,Period,Province,Quantity,Month,Year,Season,BigCity,Region,DolarB,DolarS,Female,Male,RW,TotalKidNumber,KidRatio,CPI(Year),CPI(Month)
62,201701,SİVAS,18,1,2017,winter,0,CE,3.7468,3.7536,986454,999299,96.56,297423,46.7,9.22,2.46
63,201701,SİİRT,3,1,2017,winter,0,SE,3.7468,3.7536,104356,103071,95.19,11383,21.14,9.22,2.46
64,201701,TEKİRDAĞ,170,1,2017,winter,1,MA,3.7468,3.7536,488967,516496,92.13,75359,25.66,9.22,2.46
65,201701,TOKAT,101,1,2017,winter,0,BS,3.7468,3.7536,302567,299519,95.5,37598,25.33,9.22,2.46
66,201701,TRABZON,196,1,2017,winter,1,BS,3.7468,3.7536,397613,388713,93.51,51510,24.37,9.22,2.46
67,201701,TUNCELİ,0,1,2017,winter,0,EA,3.7468,3.7536,36717,45781,92.63,4690,17.19,9.22,2.46
68,201701,UŞAK,88,1,2017,winter,0,AE,3.7468,3.7536,183073,181898,97.88,23072,23.34,9.22,2.46
69,201701,VAN,13,1,2017,winter,1,EA,3.7468,3.7536,543067,563824,95.33,135976,42.29,9.22,2.46
70,201701,YALOVA,71,1,2017,winter,0,MA,3.7468,3.7536,125634,125569,95.89,16860,24.09,9.22,2.46
71,201701,YOZGAT,29,1,2017,winter,0,CE,3.7468,3.7536,209809,208841,94.96,27932,26.79,9.22,2.46
72,201701,ZONGULDAK,96,1,2017,winter,0,BS,3.7468,3.7536,302398,294494,96.85,32828,22.55,9.22,2.46
73,201701,ÇANAKKALE,18,1,2017,winter,0,MA,3.7468,3.7536,261257,269160,97.26,27992,19.19,9.22,2.46
74,201701,ÇANKIRI,15,1,2017,winter,0,CE,3.7468,3.7536,92647,93427,95.71,11154,22.25,9.22,2.46
75,201701,ÇORUM,82,1,2017,winter,0,BS,3.7468,3.7536,266817,261605,94.88,33922,24.67,9.22,2.46
76,201701,İSTANBUL,3506,1,2017,winter,1,MA,3.7468,3.7536,7499740,7529491,96.42,1160092,26.43,9.22,2.46
77,201701,İZMİR,782,1,2017,winter,1,AE,3.7468,3.7536,2146129,2133548,97.74,275664,22.67,9.22,2.46
78,201701,ŞANLIURFA,28,1,2017,winter,1,SE,3.7468,3.7536,157992,166402,95.63,39219,42.7,9.22,2.46
79,201701,ŞIRNAK,10,1,2017,winter,0,SE,3.7468,3.7536,239405,263831,93.77,65703,45.24,9.22,2.46
80,201702,ADANA,402,2,2017,winter,1,ME,3.6634,3.67,1107536,1108939,96.25,190594,30.4,10.13,0.81
81,201702,ADIYAMAN,38,2,2017,winter,0,SE,3.6634,3.67,305525,309551,93.44,62631,35.38,10.13,0.81
82,201702,AFYON,56,2,2017,winter,0,AE,3.6634,3.67,361255,354438,97.22,52997,27.18,10.13,0.81
83,201702,AKSARAY,19,2,2017,winter,0,CE,3.6634,3.67,202171,200233,96.71,33598,30.53,10.13,0.81
84,201702,AMASYA,38,2,2017,winter,0,BS,3.6634,3.67,165494,164394,98.01,19738,23.34,10.13,0.81
85,201702,ANKARA,1644,2,2017,winter,1,CE,3.6634,3.67,2742534,2702492,98.8,386902,25.4,10.13,0.81
86,201702,ANTALYA,513,2,2017,winter,1,ME,3.6634,3.67,1171814,1192582,96.42,174812,26.29,10.13,0.81
87,201702,ARTVİN,15,2,2017,winter,0,BS,3.6634,3.67,82619,83524,97.76,9472,21.0,10.13,0.81
88,201702,AYDIN,226,2,2017,winter,1,AE,3.6634,3.67,541113,539726,98.05,69367,23.28,10.13,0.81
89,201702,AĞRI,4,2,2017,winter,0,EA,3.6634,3.67,258306,277979,92.3,68997,43.71,10.13,0.81
90,201702,BALIKESİR,191,2,2017,winter,1,MA,3.6634,3.67,602549,602275,93.01,66540,20.86,10.13,0.81
91,201702,BARTIN,9,2,2017,winter,0,BS,3.6634,3.67,97817,95760,93.6,10425,21.16,10.13,0.81
92,201702,BATMAN,43,2,2017,winter,0,SE,3.6634,3.67,291409,293843,96.69,70143,42.32,10.13,0.81
93,201702,BAYBURT,10,2,2017,winter,0,BS,3.6634,3.67,39437,40980,97.36,5618,25.34,10.13,0.81
94,201702,BOLU,67,2,2017,winter,0,BS,3.6634,3.67,152801,150383,95.0,17749,21.75,10.13,0.81
95,201702,BURDUR,44,2,2017,winter,0,ME,3.6634,3.67,131753,133026,98.49,14799,21.44,10.13,0.81
96,201702,BURSA,289,2,2017,winter,1,MA,3.6634,3.67,1466462,1470341,92.58,217846,26.17,10.13,0.81
97,201702,BİLECİK,-4,2,2017,winter,0,MA,3.6634,3.67,105165,116528,97.45,13784,22.34,10.13,0.81
98,201702,BİNGÖL,6,2,2017,winter,0,NaN,3.6634,3.67,134172,139182,98.52,26230,32.66,10.13,0.81
99,201702,BİTLİS,7,2,2017,winter,0,EA,3.6634,3.67,164973,176501,95.43,39979,40.72,10.13,0.81
100,201702,DENİZLİ,111,2,2017,winter,1,ME,3.6634,3.67,511192,507543,94.29,68666,24.71,10.13,0.81
101,201702,DÜZCE,45,2,2017,winter,0,BS,3.6634,3.67,188755,188855,96.3,26556,25.7,10.13,0.81
102,201702,DİYARBAKIR,104,2,2017,winter,1,SE,3.6634,3.67,842831,857070,98.06,207199,40.2,10.13,0.81
103,201702,EDİRNE,29,2,2017,winter,0,MA,3.6634,3.67,200513,206342,94.89,20461,18.37,10.13,0.81
104,201702,ELAZIĞ,158,2,2017,winter,0,EA,3.6634,3.67,292979,290692,95.97,43776,27.71,10.13,0.81
105,201702,ERZURUM,12,2,2017,winter,1,EA,3.6634,3.67,381249,379227,97.75,68865,32.21,10.13,0.81
106,201702,ERZİNCAN,4,2,2017,winter,0,EA,3.6634,3.67,112920,118591,93.38,15698,24.14,10.13,0.81
107,201702,ESKİŞEHİR,141,2,2017,winter,1,CE,3.6634,3.67,431542,429078,97.38,51910,21.83,10.13,0.81
108,201702,GAZİANTEP,222,2,2017,winter,1,SE,3.6634,3.67,992523,1012992,97.72,233308,38.53,10.13,0.81
109,201702,GÜMÜŞHANE,22,2,2017,winter,0,BS,3.6634,3.67,84076,86097,98.47,10504,23.8,10.13,0.81
110,201702,GİRESUN,140,2,2017,winter,0,BS,3.6634,3.67,220142,217251,97.86,23179,21.41,10.13,0.81
111,201702,HAKKARİ,5,2,2017,winter,0,EA,3.6634,3.67,127271,148490,93.68,27241,37.7,10.13,0.81
112,201702,HATAY,204,2,2017,winter,1,ME,3.6634,3.67,785017,790209,93.98,151636,33.86,10.13,0.81
113,201702,ISPARTA,27,2,2017,winter,0,ME,3.6634,3.67,215213,218617,97.97,26192,22.84,10.13,0.81
114,201702,IĞDIR,12,2,2017,winter,0,EA,3.6634,3.67,94507,100268,97.34,21022,37.12,10.13,0.81
115,201702,KAHRAMANMARAŞ,43,2,2017,winter,1,ME,3.6634,3.67,555512,572111,97.68,107845,34.84,10.13,0.81
116,201702,KARABÜK,4,2,2017,winter,0,BS,3.6634,3.67,121454,122999,97.79,12706,20.44,10.13,0.81
117,201702,KARAMAN,8,2,2017,winter,0,ME,3.6634,3.67,123302,123370,94.16,18668,27.66,10.13,0.81
118,201702,KARS,15,2,2017,winter,0,EA,3.6634,3.67,138173,149481,97.61,26904,33.69,10.13,0.81
119,201702,KASTAMONU,9,2,2017,winter,0,BS,3.6634,3.67,188084,184289,94.8,19634,20.59,10.13,0.81
120,201702,KAYSERİ,91,2,2017,winter,1,CE,3.6634,3.67,687127,689595,91.21,111829,29.8,10.13,0.81
121,201702,KIRIKKALE,27,2,2017,winter,0,CE,3.6634,3.67,174105,181945,92.07,18525,18.96,10.13,0.81
122,201702,KIRKLARELİ,22,2,2017,winter,0,MA,3.6634,3.67,117560,116969,96.96,15433,24.81,10.13,0.81
123,201702,KIRŞEHİR,21,2,2017,winter,0,CE,3.6634,3.67,66967,69352,96.45,13812,34.11,10.13,0.81
124,201702,KOCAELİ,280,2,2017,winter,1,MA,3.6634,3.67,930125,953145,93.73,155543,27.98,10.13,0.81
125,201702,KONYA,273,2,2017,winter,1,CE,3.6634,3.67,1098431,1081718,96.34,177584,29.47,10.13,0.81
126,201702,KÜTAHYA,34,2,2017,winter,0,AE,3.6634,3.67,289595,282661,97.18,33714,22.18,10.13,0.81
127,201702,KİLİS,6,2,2017,winter,0,SE,3.6634,3.67,139147,139602,98.33,17154,23.99,10.13,0.81
128,201702,MALATYA,34,2,2017,winter,1,EA,3.6634,3.67,394807,391869,97.38,59694,28.8,10.13,0.81
129,201702,MANİSA,294,2,2017,winter,1,AE,3.6634,3.67,702663,710378,91.88,97081,24.8,10.13,0.81
130,201702,MARDİN,27,2,2017,winter,1,SE,3.6634,3.67,403399,406320,95.54,99340,41.58,10.13,0.81
131,201702,MERSİN,215,2,2017,winter,1,ME,3.6634,3.67,898557,895374,94.55,141681,28.64,10.13,0.81
132,201702,MUĞLA,189,2,2017,winter,1,AE,3.6634,3.67,459801,478950,98.44,57227,22.29,10.13,0.81
133,201702,MUŞ,9,2,2017,winter,0,EA,3.6634,3.67,198886,205658,97.09,49481,43.12,10.13,0.81
134,201702,NEVŞEHİR,7,2,2017,winter,0,CE,3.6634,3.67,148146,144219,95.71,20481,26.26,10.13,0.81
135,201702,NİĞDE,10,2,2017,winter,0,CE,3.6634,3.67,176533,176194,93.33,27856,29.55,10.13,0.81
136,201702,ORDU,140,2,2017,winter,1,BS,3.6634,3.67,371280,371061,91.37,45828,24.2,10.13,0.81
137,201702,OSMANİYE,60,2,2017,winter,0,ME,3.6634,3.67,261244,266480,97.81,46384,32.62,10.13,0.81
138,201702,RİZE,25,2,2017,winter,0,BS,3.6634,3.67,166063,164978,93.38,20567,23.34,10.13,0.81
139,201702,SAKARYA,80,2,2017,winter,1,MA,3.6634,3.67,493726,496488,95.52,72680,26.48,10.13,0.81
140,201702,SAMSUN,178,2,2017,winter,1,BS,3.6634,3.67,663466,649524,94.6,86870,25.48,10.13,0.81
141,201702,SİNOP,12,2,2017,winter,0,BS,3.6634,3.67,310181,311120,97.64,43586,26.55,10.13,0.81
142,201702,SİVAS,13,2,2017,winter,0,CE,3.6634,3.67,986454,999299,96.56,297423,46.7,10.13,0.81
143,201702,SİİRT,4,2,2017,winter,0,SE,3.6634,3.67,104356,103071,95.19,11383,21.14,10.13,0.81
144,201702,TEKİRDAĞ,126,2,2017,winter,1,MA,3.6634,3.67,488967,516496,92.13,75359,25.66,10.13,0.81
145,201702,TOKAT,76,2,2017,winter,0,BS,3.6634,3.67,302567,299519,95.5,37598,25.33,10.13,0.81
146,201702,TRABZON,181,2,2017,winter,1,BS,3.6634,3.67,397613,388713,93.51,51510,24.37,10.13,0.81
147,201702,TUNCELİ,10,2,2017,winter,0,EA,3.6634,3.67,36717,45781,92.63,4690,17.19,10.13,0.81
148,201702,UŞAK,62,2,2017,winter,0,AE,3.6634,3.67,183073,181898,97.88,23072,23.34,10.13,0.81
149,201702,VAN,16,2,2017,winter,1,EA,3.6634,3.67,543067,563824,95.33,135976,42.29,10.13,0.81
150,201702,YALOVA,149,2,2017,winter,0,MA,3.6634,3.67,125634,125569,95.89,16860,24.09,10.13,0.81
151,201702,YOZGAT,31,2,2017,winter,0,CE,3.6634,3.67,209809,208841,94.96,27932,26.79,10.13,0.81
152,201702,ZONGULDAK,69,2,2017,winter,0,BS,3.6634,3.67,302398,294494,96.85,32828,22.55,10.13,0.81
153,201702,ÇANAKKALE,28,2,2017,winter,0,MA,3.6634,3.67,261257,269160,97.26,27992,19.19,10.13,0.81
154,201702,ÇANKIRI,12,2,2017,winter,0,CE,3.6634,3.67,92647,93427,95.71,11154,22.25,10.13,0.81
155,201702,ÇORUM,51,2,2017,winter,0,BS,3.6634,3.67,266817,261605,94.88,33922,24.67,10.13,0.81
156,201702,İSTANBUL,3013,2,2017,winter,1,MA,3.6634,3.67,7499740,7529491,96.42,1160092,26.43,10.13,0.81
157,201702,İZMİR,710,2,2017,winter,1,AE,3.6634,3.67,2146129,2133548,97.74,275664,22.67,10.13,0.81
158,201702,ŞANLIURFA,42,2,2017,winter,1,SE,3.6634,3.67,157992,166402,95.63,39219,42.7,10.13,0.81
159,201702,ŞIRNAK,17,2,2017,winter,0,SE,3.6634,3.67,239405,263831,93.77,65703,45.24,10.13,0.81
160,201702,ARDAHAN,7,2,2017,winter,0,EA,3.6634,3.67,46779,50317,97.93,6931,27.27,10.13,0.81
161,201703,ADANA,378,3,2017,spring,1,ME,3.6672,3.6738,1107536,1108939,96.25,190594,30.4,11.29,1.02
162,201703,ADIYAMAN,43,3,2017,spring,0,SE,3.6672,3.6738,305525,309551,93.44,62631,35.38,11.29,1.02
163,201703,AFYON,106,3,2017,spring,0,AE,3.6672,3.6738,361255,354438,97.22,52997,27.18,11.29,1.02
164,201703,AKSARAY,71,3,2017,spring,0,CE,3.6672,3.6738,202171,200233,96.71,33598,30.53,11.29,1.02
165,201703,AMASYA,34,3,2017,spring,0,BS,3.6672,3.6738,165494,164394,98.01,19738,23.34,11.29,1.02
166,201703,ANKARA,1588,3,2017,spring,1,CE,3.6672,3.6738,2742534,2702492,98.8,386902,25.4,11.29,1.02
167,201703,ANTALYA,463,3,2017,spring,1,ME,3.6672,3.6738,1171814,1192582,96.42,174812,26.29,11.29,1.02
168,201703,ARTVİN,31,3,2017,spring,0,BS,3.6672,3.6738,82619,83524,97.76,9472,21.0,11.29,1.02
169,201703,AYDIN,170,3,2017,spring,1,AE,3.6672,3.6738,541113,539726,98.05,69367,23.28,11.29,1.02
170,201703,AĞRI,5,3,2017,spring,0,EA,3.6672,3.6738,258306,277979,92.3,68997,43.71,11.29,1.02
171,201703,BALIKESİR,160,3,2017,spring,1,MA,3.6672,3.6738,602549,602275,93.01,66540,20.86,11.29,1.02
172,201703,BARTIN,26,3,2017,spring,0,BS,3.6672,3.6738,97817,95760,93.6,10425,21.16,11.29,1.02
173,201703,BATMAN,42,3,2017,spring,0,SE,3.6672,3.6738,291409,293843,96.69,70143,42.32,11.29,1.02
174,201703,BAYBURT,3,3,2017,spring,0,BS,3.6672,3.6738,39437,40980,97.36,5618,25.34,11.29,1.02
175,201703,BOLU,40,3,2017,spring,0,BS,3.6672,3.6738,152801,150383,95.0,17749,21.75,11.29,1.02
176,201703,BURDUR,65,3,2017,spring,0,ME,3.6672,3.6738,131753,133026,98.49,14799,21.44,11.29,1.02
177,201703,BURSA,299,3,2017,spring,1,MA,3.6672,3.6738,1466462,1470341,92.58,217846,26.17,11.29,1.02
178,201703,BİLECİK,29,3,2017,spring,0,MA,3.6672,3.6738,105165,116528,97.45,13784,22.34,11.29,1.02
179,201703,BİNGÖL,18,3,2017,spring,0,NaN,3.6672,3.6738,134172,139182,98.52,26230,32.66,11.29,1.02
180,201703,DENİZLİ,144,3,2017,spring,1,ME,3.6672,3.6738,511192,507543,94.29,68666,24.71,11.29,1.02
181,201703,DÜZCE,34,3,2017,spring,0,BS,3.6672,3.6738,188755,188855,96.3,26556,25.7,11.29,1.02
182,201703,DİYARBAKIR,50,3,2017,spring,1,SE,3.6672,3.6738,842831,857070,98.06,207199,40.2,11.29,1.02
183,201703,EDİRNE,25,3,2017,spring,0,MA,3.6672,3.6738,200513,206342,94.89,20461,18.37,11.29,1.02
184,201703,ELAZIĞ,80,3,2017,spring,0,EA,3.6672,3.6738,292979,290692,95.97,43776,27.71,11.29,1.02
185,201703,ERZURUM,26,3,2017,spring,1,EA,3.6672,3.6738,381249,379227,97.75,68865,32.21,11.29,1.02
186,201703,ERZİNCAN,14,3,2017,spring,0,EA,3.6672,3.6738,112920,118591,93.38,15698,24.14,11.29,1.02
187,201703,ESKİŞEHİR,99,3,2017,spring,1,CE,3.6672,3.6738,431542,429078,97.38,51910,21.83,11.29,1.02
188,201703,GAZİANTEP,260,3,2017,spring,1,SE,3.6672,3.6738,992523,1012992,97.72,233308,38.53,11.29,1.02
189,201703,GÜMÜŞHANE,11,3,2017,spring,0,BS,3.6672,3.6738,84076,86097,98.47,10504,23.8,11.29,1.02
190,201703,GİRESUN,118,3,2017,spring,0,BS,3.6672,3.6738,220142,217251,97.86,23179,21.41,11.29,1.02
191,201703,HAKKARİ,2,3,2017,spring,0,EA,3.6672,3.6738,127271,148490,93.68,27241,37.7,11.29,1.02
192,201703,HATAY,234,3,2017,spring,1,ME,3.6672,3.6738,785017,790209,93.98,151636,33.86,11.29,1.02
193,201703,ISPARTA,13,3,2017,spring,0,ME,3.6672,3.6738,215213,218617,97.97,26192,22.84,11.29,1.02
194,201703,IĞDIR,4,3,2017,spring,0,EA,3.6672,3.6738,94507,100268,97.34,21022,37.12,11.29,1.02
195,201703,KAHRAMANMARAŞ,23,3,2017,spring,1,ME,3.6672,3.6738,555512,572111,97.68,107845,34.84,11.29,1.02
196,201703,KARABÜK,5,3,2017,spring,0,BS,3.6672,3.6738,121454,122999,97.79,12706,20.44,11.29,1.02
197,201703,KARAMAN,13,3,2017,spring,0,ME,3.6672,3.6738,123302,123370,94.16,18668,27.66,11.29,1.02
198,201703,KARS,9,3,2017,spring,0,EA,3.6672,3.6738,138173,149481,97.61,26904,33.69,11.29,1.02
199,201703,KASTAMONU,15,3,2017,spring,0,BS,3.6672,3.6738,188084,184289,94.8,19634,20.59,11.29,1.02
200,201703,KAYSERİ,77,3,2017,spring,1,CE,3.6672,3.6738,687127,689595,91.21,111829,29.8,11.29,1.02
201,201703,KIRIKKALE,6,3,2017,spring,0,CE,3.6672,3.6738,174105,181945,92.07,18525,18.96,11.29,1.02
202,201703,KIRKLARELİ,37,3,2017,spring,0,MA,3.6672,3.6738,117560,116969,96.96,15433,24.81,11.29,1.02
203,201703,KIRŞEHİR,10,3,2017,spring,0,CE,3.6672,3.6738,66967,69352,96.45,13812,34.11,11.29,1.02
204,201703,KOCAELİ,315,3,2017,spring,1,MA,3.6672,3.6738,930125,953145,93.73,155543,27.98,11.29,1.02
205,201703,KONYA,290,3,2017,spring,1,CE,3.6672,3.6738,1098431,1081718,96.34,177584,29.47,11.29,1.02
206,201703,KÜTAHYA,58,3,2017,spring,0,AE,3.6672,3.6738,289595,282661,97.18,33714,22.18,11.29,1.02
207,201703,KİLİS,16,3,2017,spring,0,SE,3.6672,3.6738,139147,139602,98.33,17154,23.99,11.29,1.02
208,201703,MALATYA,45,3,2017,spring,1,EA,3.6672,3.6738,394807,391869,97.38,59694,28.8,11.29,1.02
209,201703,MANİSA,303,3,2017,spring,1,AE,3.6672,3.6738,702663,710378,91.88,97081,24.8,11.29,1.02
210,201703,MARDİN,48,3,2017,spring,1,SE,3.6672,3.6738,403399,406320,95.54,99340,41.58,11.29,1.02
211,201703,MERSİN,250,3,2017,spring,1,ME,3.6672,3.6738,898557,895374,94.55,141681,28.64,11.29,1.02
212,201703,MUĞLA,206,3,2017,spring,1,AE,3.6672,3.6738,459801,478950,98.44,57227,22.29,11.29,1.02
213,201703,MUŞ,10,3,2017,spring,0,EA,3.6672,3.6738,198886,205658,97.09,49481,43.12,11.29,1.02
214,201703,NEVŞEHİR,22,3,2017,spring,0,CE,3.6672,3.6738,148146,144219,95.71,20481,26.26,11.29,1.02
215,201703,NİĞDE,18,3,2017,spring,0,CE,3.6672,3.6738,176533,176194,93.33,27856,29.55,11.29,1.02
216,201703,ORDU,193,3,2017,spring,1,BS,3.6672,3.6738,371280,371061,91.37,45828,24.2,11.29,1.02
217,201703,OSMANİYE,64,3,2017,spring,0,ME,3.6672,3.6738,261244,266480,97.81,46384,32.62,11.29,1.02
218,201703,RİZE,25,3,2017,spring,0,BS,3.6672,3.6738,166063,164978,93.38,20567,23.34,11.29,1.02
219,201703,SAKARYA,147,3,2017,spring,1,MA,3.6672,3.6738,493726,496488,95.52,72680,26.48,11.29,1.02
220,201703,SAMSUN,205,3,2017,spring,1,BS,3.6672,3.6738,663466,649524,94.6,86870,25.48,11.29,1.02
221,201703,SİNOP,19,3,2017,spring,0,BS,3.6672,3.6738,310181,311120,97.64,43586,26.55,11.29,1.02
